Sector,Year,Quarter,Month,median wages
Agriculture,2022,Q1,Jan,1855
Beverages and tobacco products,2022,Q1,Jan,3067
Construction,2022,Q1,Jan,2767
"Electrical, electronic  and optical products",2022,Q1,Jan,2500
Finance and insurance,2022,Q1,Jan,5600
Food & beverages and Accommodation,2022,Q1,Jan,2500
Information and communication,2022,Q1,Jan,4711
Manufacturing,2022,Q1,Jan,2500
Mining & quarrying,2022,Q1,Jan,5000
"Non-metallic mineral products, basic metal and fabricated metal products  ",2022,Q1,Jan,2764
"Petroleum, chemical, rubber and plastic products",2022,Q1,Jan,2667
Real estate and business services,2022,Q1,Jan,2500
Services,2022,Q1,Jan,2567
"Textiles, wearing apparel and leather products ",2022,Q1,Jan,1944
"Transport equipment, other manufacturing and repair",2022,Q1,Jan,2500
Transportation and storage,2022,Q1,Jan,1622
Utilities,2022,Q1,Jan,2900
Vegetable and animal oils & fats and food processing,2022,Q1,Jan,2182
Wholesale & retail trade,2022,Q1,Jan,2367
"Wood products, furniture, paper products and printing",2022,Q1,Jan,2400
Agriculture,2022,Q1,Feb,1664
Beverages and tobacco products,2022,Q1,Feb,2744
Construction,2022,Q1,Feb,2564
"Electrical, electronic  and optical products",2022,Q1,Feb,2200
Finance and insurance,2022,Q1,Feb,5533
Food & beverages and Accommodation,2022,Q1,Feb,2367
Information and communication,2022,Q1,Feb,4500
Manufacturing,2022,Q1,Feb,2164
Mining & quarrying,2022,Q1,Feb,4422
"Non-metallic mineral products, basic metal and fabricated metal products  ",2022,Q1,Feb,2327
"Petroleum, chemical, rubber and plastic products",2022,Q1,Feb,2264
Real estate and business services,2022,Q1,Feb,2400
Services,2022,Q1,Feb,2400
"Textiles, wearing apparel and leather products ",2022,Q1,Feb,1689
"Transport equipment, other manufacturing and repair",2022,Q1,Feb,2222
Transportation and storage,2022,Q1,Feb,1600
Utilities,2022,Q1,Feb,2700
Vegetable and animal oils & fats and food processing,2022,Q1,Feb,1922
Wholesale & retail trade,2022,Q1,Feb,2067
"Wood products, furniture, paper products and printing",2022,Q1,Feb,2000
Agriculture,2022,Q1,Mar,1744
Beverages and tobacco products,2022,Q1,Mar,2744
Construction,2022,Q1,Mar,2600
"Electrical, electronic  and optical products",2022,Q1,Mar,2245
Finance and insurance,2022,Q1,Mar,6100
Food & beverages and Accommodation,2022,Q1,Mar,2444
Information and communication,2022,Q1,Mar,4764
Manufacturing,2022,Q1,Mar,2200
Mining & quarrying,2022,Q1,Mar,5600
"Non-metallic mineral products, basic metal and fabricated metal products  ",2022,Q1,Mar,2300
"Petroleum, chemical, rubber and plastic products",2022,Q1,Mar,2344
Real estate and business services,2022,Q1,Mar,2445
Services,2022,Q1,Mar,2427
"Textiles, wearing apparel and leather products ",2022,Q1,Mar,1691
"Transport equipment, other manufacturing and repair",2022,Q1,Mar,2300
Transportation and storage,2022,Q1,Mar,1600
Utilities,2022,Q1,Mar,2622
Vegetable and animal oils & fats and food processing,2022,Q1,Mar,2000
Wholesale & retail trade,2022,Q1,Mar,2089
"Wood products, furniture, paper products and printing",2022,Q1,Mar,2000
Agriculture,2022,Q2,Apr,1789
Beverages and tobacco products,2022,Q2,Apr,2876
Construction,2022,Q2,Apr,2700
"Electrical, electronic  and optical products",2022,Q2,Apr,2300
Finance and insurance,2022,Q2,Apr,5856
Food & beverages and Accommodation,2022,Q2,Apr,2545
Information and communication,2022,Q2,Apr,4689
Manufacturing,2022,Q2,Apr,2278
Mining & quarrying,2022,Q2,Apr,4765
"Non-metallic mineral products, basic metal and fabricated metal products  ",2022,Q2,Apr,2400
"Petroleum, chemical, rubber and plastic products",2022,Q2,Apr,2345
Real estate and business services,2022,Q2,Apr,2500
Services,2022,Q2,Apr,2500
"Textiles, wearing apparel and leather products ",2022,Q2,Apr,1722
"Transport equipment, other manufacturing and repair",2022,Q2,Apr,2400
Transportation and storage,2022,Q2,Apr,1682
Utilities,2022,Q2,Apr,3122
Vegetable and animal oils & fats and food processing,2022,Q2,Apr,2064
Wholesale & retail trade,2022,Q2,Apr,2164
"Wood products, furniture, paper products and printing",2022,Q2,Apr,2067
Agriculture,2022,Q2,May,1900
